,Daily Returns,Total Returns,Funds,Margin,Portfolio Value,AAPL Position,AAPL Order,AAPL Filled Order,AAPL Trade Price,AAPL Cost to Trade,AAPL PnL,NFLX Position,NFLX Order,NFLX Filled Order,NFLX Trade Price,NFLX Cost to Trade,NFLX PnL,GOOG Position,GOOG Order,GOOG Filled Order,GOOG Trade Price,GOOG Cost to Trade,GOOG PnL,IBM Position,IBM Order,IBM Filled Order,IBM Trade Price,IBM Cost to Trade,IBM PnL,AMZN Position,AMZN Order,AMZN Filled Order,AMZN Trade Price,AMZN Cost to Trade,AMZN PnL
2016-09-29,0.27390005,5.77932085,531850.3085,523715.86,1055566.1685,-456,7,7,113.16,1.1235,811.5265,-133,0,0,97.31,0.0,107.73,-291,11,11,781.44,4.862,1902.508,-67,12,12,158.63,2.634,5.346,-267,0,0,828.26,0.0,-88.11
2016-09-28,-0.34911895,5.5054208,528038.808,531271.68,1059310.488,-463,-2,-2,113.69,0.284,-397.264,-133,1,1,97.1,0.232,-54.792,-302,3,3,777.85,2.052,451.328,-79,14,14,156.99,3.472,-126.632,-267,-3,-3,818.0,2.6295,-3363.8295
2016-09-27,-0.78815805,5.85453975,537745.9275,527396.02,1065141.9475,-461,7,7,113.0,1.344,-98.994,-134,8,8,95.04,1.336,-341.516,-305,6,6,775.5,3.501,-2695.241,-93,17,17,154.32,2.55,-267.8,-264,1,1,801.85,0.5395,-4478.0295
2016-09-26,0.57979625,6.6426978,524794.408,538691.22,1063485.628,-468,-28,-28,111.64,7.336,-116.856,-142,0,0,95.38,0.0,195.96,-311,-8,-8,782.74,2.712,3910.598,-110,11,11,154.46,1.8315,113.8885,-265,-12,-12,801.8,4.578,1694.372
2016-09-23,0.07971385,6.06290155,536282.9655,524299.98,1060582.9455,-440,5,5,114.42,0.735,840.665,-142,2,2,95.75,0.365,-15.825,-303,13,13,786.59,8.7165,93.2735,-121,14,14,155.62,2.471,141.119,-253,4,4,803.13,2.724,-262.094
2016-09-22,-0.7993278,5.9831877,528616.107,536331.15,1064947.257,-445,-9,-9,114.35,1.5975,-470.5475,-144,-5,-5,95.54,1.46,-134.96,-316,0,0,780.0,0.0,-3472.84,-135,9,9,156.15,1.7145,-85.5945,-257,-4,-4,794.27,2.736,-3829.336
2016-09-21,-0.36645935,6.7825155,542532.235,527737.55,1070269.785,-436,13,13,113.85,2.3465,2.7335,-139,0,0,96.9,0.0,468.43,-316,13,13,772.66,4.42,-1540.63,-144,16,16,154.91,3.296,-166.176,-253,6,6,783.25,2.211,-2428.951
2016-09-20,-0.3161987,7.14897485,529894.1585,543414.07,1073308.2285,-449,-31,-31,113.05,7.6415,-19.5815,-139,-5,-5,98.78,1.1325,-23.9425,-329,-9,-9,769.0,5.202,-1854.092,-160,7,7,155.87,1.274,58.926,-259,-11,-11,776.0,7.117,-1323.297
2016-09-19,0.23588655,7.46517355,542367.7655,528006.27,1070374.0355,-418,5,5,115.19,1.0225,557.7475,-134,-3,-3,99.9,0.6675,190.8725,-320,12,12,772.42,4.254,970.866,-167,17,17,154.87,3.3405,-192.8605,-248,8,8,779.97,4.32,832.24
2016-09-16,-0.09991835,7.229287,529891.95,543459.9,1073351.85,-423,-19,-19,115.12,4.028,262.372,-131,-11,-11,97.1,1.892,-284.872,-332,-6,-6,769.75,4.752,939.348,-184,3,3,155.04,0.768,335.972,-256,-3,-3,773.28,2.2935,-2252.0035
2016-09-15,-0.71732935,7.32920535,551078.3235,528009.28,1079087.6035,-404,25,25,113.86,8.0375,-1595.4875,-120,0,0,97.23,0.0,-39.6,-326,15,15,762.89,7.9275,-3035.9475,-187,14,14,154.3,3.136,-307.706,-253,13,13,762.0,6.9225,-2194.5525
2016-09-14,-0.2359431,8.0465347,530688.797,551395.08,1082083.877,-429,-21,-21,108.73,3.7275,-1626.1275,-120,-8,-8,97.35,1.868,-102.188,-341,-18,-18,759.61,11.178,-967.418,-201,-5,-5,155.7,1.1075,352.1025,-266,-10,-10,762.2,6.42,-15.8
2016-09-13,0.54910385,8.2824778,549618.128,529374.76,1078992.888,-408,33,33,107.51,8.5635,-1100.9535,-112,-7,-7,97.17,1.953,316.407,-323,17,17,764.48,15.5465,3075.2235,-196,17,17,157.63,4.8365,492.4635,-256,14,14,768.77,13.062,2707.898
2016-09-12,-0.8248179,7.73337395,538441.3395,549638.28,1088079.6195,-441,-17,-17,102.65,3.9015,-1030.7715,-105,-14,-14,95.91,3.423,-279.433,-340,-17,-17,755.13,13.243,-3272.653,-213,1,1,155.26,0.2375,-553.6075,-270,-12,-12,757.35,13.734,-3111.714
2016-09-09,1.3198114,8.55819185,538859.6585,537017.42,1075877.0785,-424,-5,-5,104.64,1.0075,1007.9525,-91,-11,-11,99.06,1.7765,279.1835,-323,-3,-3,770.1,1.3155,5041.2045,-214,7,7,158.03,1.5575,713.5725,-258,-3,-3,779.36,1.059,6156.201
2016-09-08,0.34197245,7.23838045,532949.2845,537398.45,1070347.7345,-419,-17,-17,107.25,3.1365,1167.9535,-80,-10,-10,99.23,1.885,-41.885,-320,-4,-4,778.59,1.706,1600.854,-221,7,7,160.55,1.316,589.754,-255,-4,-4,783.89,1.692,103.048
2016-09-07,0.0496518,6.896408,536752.88,531530.71,1068283.59,-402,-7,-7,107.83,0.9765,-265.3865,-70,-17,-17,100.11,3.9695,62.1705,-316,3,3,780.0,1.95,-87.03,-228,12,12,160.19,2.25,-294.45,-251,12,12,789.53,12.756,1081.214
2016-09-06,-0.7403793,6.8467562,538164.062,536476.05,1074640.112,-395,-10,-10,107.9,1.59,11.96,-53,-20,-20,97.76,3.17,-139.2,-319,-2,-2,773.45,0.751,-2746.551,-240,7,7,159.88,1.197,-195.507,-263,7,7,774.04,2.205,-4334.495
2016-09-02,-0.1731764,7.5871355,536602.555,538239.43,1074841.985,-385,-10,-10,107.7,1.59,-376.89,-33,-21,-21,97.9,3.213,7.707,-317,-2,-2,773.01,0.872,-841.972,-247,7,7,159.88,1.232,-6.082,-270,6,6,774.11,2.187,-514.527
2016-09-01,-0.1368353,7.7603119,541632.109,536271.65,1077903.759,-375,-6,-6,106.14,0.879,-236.889,-12,-17,-17,97.81,2.652,4.308,-315,0,0,769.25,0.0,-544.95,-254,8,8,158.32,1.36,-164.52,-276,11,11,770.9,4.202,-426.302
2016-08-31,0.02543045,7.8971472,536747.732,542441.81,1079676.792,-369,-16,-16,105.66,2.4,-44.74,5,-22,-22,97.48,4.081,-3.421,-315,-9,-9,767.01,4.3335,619.5465,-262,1,1,159.66,0.167,135.813,-287,1,1,766.6,0.414,-452.894
2016-08-30,0.23452435,7.87171675,538147.4775,536841.66,1077620.2875,-353,-12,-12,105.8,1.89,275.33,27,4,4,97.84,0.776,1.114,-306,-5,-5,769.33,2.5925,919.6675,-263,10,10,159.76,1.855,81.905,-288,7,7,771.05,2.933,1067.227
2016-08-29,-0.18380825,7.6371924,538348.604,537881.15,1078467.654,-341,-14,-14,106.62,2.548,33.892,23,2,2,96.97,0.338,-5.558,-301,-8,-8,768.74,4.892,-796.902,-273,11,11,158.83,2.5245,-390.3345,-295,11,11,768.72,6.71,-679.18
2016-08-26,-0.2764169,7.82100065,540607.7265,538137.29,1080794.1965,-327,-13,-13,107.41,2.08,201.85,21,2,2,97.33,0.42,5.02,-293,-8,-8,769.0,4.284,-45.654,-284,12,12,158.88,1.872,83.168,-306,13,13,760.05,5.083,-3008.553
2016-08-25,-0.0293177,8.09741755,540242.6655,540543.46,1082635.2055,-314,-20,-20,107.39,3.07,128.57,19,-7,-7,96.38,1.2075,47.8525,-285,-12,-12,767.0,5.658,28.212,-296,3,3,159.0,0.579,123.891,-319,9,9,756.0,4.5225,-621.7025
2016-08-24,0.2911759,8.12673525,535886.9825,540356.09,1078717.7525,-294,-24,-24,108.56,3.348,230.772,26,-12,-12,96.13,1.866,-19.346,-273,-14,-14,770.58,4.662,640.458,-299,0,0,159.89,0.0,361.79,-328,9,9,763.0,2.565,1698.085
2016-08-23,-0.118192,7.83555935,538245.9635,535342.76,1077234.4435,-270,-22,-22,108.59,3.575,-93.615,38,-14,-14,95.68,2.226,29.494,-259,-10,-10,775.48,3.245,48.185,-299,2,2,160.33,0.344,-78.744,-337,20,20,763.31,9.75,-1087.24
2016-08-22,0.01676185,7.95375135,536796.1635,538129.01,1079878.6935,-248,-24,-24,108.86,3.996,194.804,52,-8,-8,95.67,1.308,-34.628,-249,-15,-15,773.27,4.4775,777.5025,-301,0,0,160.0,0.0,12.04,-357,13,13,757.5,4.94,-782.1
2016-08-19,0.34242375,7.9369895,535878.715,536030.32,1077661.235,-224,-24,-24,108.77,3.096,-73.256,60,-13,-13,96.05,2.6325,-21.4625,-234,-16,-16,775.0,6.288,440.432,-301,0,0,160.84,0.0,397.32,-370,16,16,761.9,5.256,2681.204
2016-08-18,0.0314043,7.59456575,533447.7575,535220.07,1075687.5075,-200,-24,-24,109.23,3.636,24.604,73,-12,-12,95.98,2.448,-22.458,-218,-15,-15,780.01,6.96,519.92,-301,1,1,160.89,0.166,-277.536,-386,17,17,764.0,6.817,69.513
2016-08-17,-0.06163835,7.56316145,534247.9245,533667.73,1076107.1045,-176,-27,-27,109.1,4.077,16.523,85,-2,-2,94.94,0.321,105.569,-203,-16,-16,777.32,7.632,-567.062,-302,0,0,160.97,0.0,78.52,-403,17,17,764.41,5.8735,-249.9335
2016-08-16,0.31614065,7.6247998,531570.378,533726.59,1073572.408,-149,-24,-24,109.63,4.152,14.348,87,-6,-6,95.19,1.101,-18.351,-187,-17,-17,780.3,7.973,946.747,-302,0,0,161.11,0.0,356.36,-420,15,15,768.62,4.7475,1862.3025
2016-08-15,0.1650756,7.30865915,530950.8715,531576.3,1071391.0015,-125,-26,-26,108.14,3.458,-166.998,93,-27,-27,96.83,5.0625,-117.6225,-170,-18,-18,783.75,4.5,137.64,-302,2,2,162.4,0.394,19.846,-435,23,23,771.9,7.7395,1777.8905
2016-08-12,0.01344605,7.14358355,530624.2555,531022.66,1073237.7155,-99,-31,-31,107.78,4.774,-34.174,120,-30,-30,95.53,5.94,67.26,-152,-22,-22,781.5,9.658,164.402,-304,0,0,163.19,0.0,480.32,-458,25,25,768.46,8.2875,-543.3475
2016-08-11,-0.1475967,7.1301375,527240.895,530634.38,1072258.775,-68,-37,-37,108.52,5.809,18.191,150,-38,-38,94.6,7.22,312.24,-130,-26,-26,785.0,7.839,-21.619,-304,-5,-5,162.25,0.675,-440.625,-483,28,28,769.94,11.074,-1344.154
2016-08-10,-0.0358214,7.2777342,527784.062,526742.62,1072185.522,-31,-48,-48,108.71,7.032,13.278,188,-57,-57,94.4,12.3405,-0.250499999997,-104,-32,-32,783.75,16.592,-76.592,-299,-3,-3,162.19,0.4695,-91.8995,-511,40,40,769.8,15.4,-202.75
2016-08-09,-0.14277245,7.3135556,521771.266,527088.21,1073736.796,17,-48,-48,108.23,7.704,-6.944,245,-45,-45,95.12,8.8425,-282.7925,-72,-36,-36,781.1,11.772,-215.532,-296,-6,-6,162.22,1.107,79.893,-551,31,31,767.39,12.369,-1002.349
2016-08-08,-0.05208975,7.45632805,517955.9705,521627.12,1074209.0405,65,-43,-43,107.52,7.4605,52.1095,290,-44,-44,95.91,13.596,-619.676,-36,-30,-30,782.0,19.05,-9.09,-290,4,4,162.73,0.788,425.692,-582,27,27,766.81,9.963,-369.933
2016-08-05,-0.2422952,7.5084178,514232.518,518039.97,1076288.348,108,-36,-36,106.27,4.896,183.384,334,-28,-28,93.77,5.474,1202.826,-6,-29,-29,773.78,10.5415,-11.2715,-294,-7,-7,162.0,1.253,-571.403,-609,11,11,764.81,9.1575,-3226.4875
2016-08-04,-0.40248255,7.750713,501810.15,513460.82,1082088.56,144,-27,-27,105.58,4.1445,1.7055,362,-3,-3,93.2,0.618,122.762,23,-28,-28,772.22,11.746,-74.736,-287,-15,-15,160.86,2.295,-252.005,-620,-16,-16,753.7,6.912,-3822.552
2016-08-03,0.3526359,8.15319555,487893.7855,500819.6,1080217.1555,171,-22,-22,104.81,4.477,226.793,365,9,9,93.28,1.755,-167.135,51,-26,-26,767.18,12.987,-6.51700000001,-272,-16,-16,160.13,2.472,-34.152,-604,-20,-20,757.06,9.99,3507.37
2016-08-02,0.34734295,7.80055965,475748.0865,487350.16,1075942.6365,193,-31,-31,106.05,5.797,-308.807,356,-7,-7,94.0,2.1595,-293.1095,77,-27,-27,768.69,28.809,-281.309,-256,-14,-14,161.27,2.667,217.533,-584,-9,-9,763.81,6.948,4139.122
2016-08-01,-0.3481559,7.4532167,465057.437,475802.55,1079251.017,224,-14,-14,104.41,2.009,412.951,363,18,18,91.23,2.844,1130.076,104,-14,-14,761.09,9.646,307.914,-242,-20,-20,160.65,3.64,-203.9,-575,-15,-15,759.87,9.75,-5128.6
2016-07-29,-0.0652294,7.8013726,463160.676,464221.92,1074383.046,238,-22,-22,104.19,3.993,-38.233,345,7,7,91.19,1.2355,-136.0155,118,-13,-13,772.71,7.3775,3040.8625,-222,-16,-16,161.36,2.48,163.86,-560,16,16,765.0,12.528,-3682.768
2016-07-28,-0.84010335,7.866602,463733.77,462928.76,1082482.84,260,-10,-10,102.83,1.8,358.4,338,2,2,91.92,0.396,-131.976,131,-7,-7,747.04,3.311,575.919,-206,-15,-15,161.38,2.5425,85.4675,-576,11,11,745.98,4.994,-9288.844
2016-07-27,0.19271615,8.70670535,461009.0535,464153.31,1086248.5635,270,-18,-18,104.26,3.195,1829.025,336,6,6,91.5,1.26,209.88,138,-4,-4,738.28,1.884,459.856,-191,-17,-17,162.12,3.5955,51.7945,-587,-6,-6,737.97,3.714,-623.394
2016-07-26,0.3296721,8.5139892,458233.442,459815.61,1080910.952,288,7,7,96.82,1.372,-190.692,330,-3,-3,91.03,0.729,1246.881,142,-3,-3,739.04,1.0665,-194.9565,-174,-11,-11,162.65,1.7215,90.4985,-581,-4,-4,742.71,3.03,2344.99
2016-07-25,0.27239865,8.1843171,456969.421,457165.35,1077944.741,281,8,8,98.25,1.196,-368.836,333,34,34,85.73,5.763,589.087,145,0,0,740.67,0.0,-430.65,-163,-6,-6,162.0,1.107,-96.067,-577,-1,-1,746.55,0.4875,3030.4525
2016-07-22,-0.01979555,7.91191845,461351.9445,455969.5,1077634.0345,273,0,0,99.26,0.0,-210.21,299,33,33,86.48,8.5305,-54.6005,145,-1,-1,741.86,0.393,598.787,-157,-3,-3,160.78,0.594,-253.944,-576,8,8,747.79,3.428,-277.988
2016-07-21,-0.0162759,7.931714,458324.85,461295.5,1077478.06,273,2,2,99.83,0.272,-144.702,266,28,28,88.3,6.538,-528.178,146,-4,-4,740.36,1.406,-378.486,-154,-6,-6,160.75,1.233,135.247,-584,0,0,747.5,0.0,753.36
2016-07-20,-0.2595974,7.9479899,463328.299,458171.56,1080690.099,271,-2,-2,100.0,0.266,24.384,238,33,33,86.67,7.0125,458.2575,150,-3,-3,737.33,1.4985,634.1115,-148,-4,-4,159.97,1.25,-263.13,-584,17,17,744.0,11.067,-3449.597
2016-07-19,-0.3985771,8.2075873,465091.113,463528.82,1086236.523,273,0,0,99.56,0.0,10.92,205,35,35,85.43,8.05,-2198.6,153,2,2,729.89,1.694,492.626,-144,-3,-3,161.78,0.603,45.477,-601,-1,-1,732.5,0.744,-2336.194
2016-07-18,0.2032063,8.6061644,467881.234,463755.3,1086488.604,273,1,1,98.7,0.14,286.59,170,12,12,98.43,1.974,68.946,151,10,10,722.71,4.34,2070.49,-141,-2,-2,159.3,0.348,-12.588,-600,-5,-5,735.49,3.625,-381.375
2016-07-15,0.3346003,8.4029581,467066.471,466423.35,1077402.451,272,0,0,98.92,0.0,-2.72,158,12,12,98.52,2.082,50.378,141,10,10,725.73,3.09,-205.99,-139,-3,-3,159.9,0.723,67.637,-595,-2,-2,746.55,1.202,3436.698
2016-07-14,0.16805925,8.0683578,475042.728,465672.14,1076341.118,272,2,2,97.39,0.283,520.917,146,10,10,97.0,1.96,224.48,131,7,7,721.58,3.2025,484.6675,-136,5,5,158.81,0.82,-312.13,-593,12,12,748.86,10.572,762.658
2016-07-13,0.26417485,7.90029855,474334.9555,474032.55,1076542.4055,270,8,8,97.41,1.032,-149.452,136,17,17,96.26,3.9355,53.6945,124,6,6,723.62,2.709,-474.429,-141,2,2,157.75,0.36,-139.96,-605,-10,-10,746.76,9.505,3351.895
2016-07-12,0.39346605,7.6361237,476743.517,472639.7,1071363.207,262,4,4,97.17,0.584,113.936,119,20,20,95.07,4.57,142.13,118,1,1,719.12,0.5635,650.3065,-143,6,6,156.0,1.062,-249.612,-595,10,10,756.86,5.45,3277.9
2016-07-11,-0.4066418,7.24265765,479978.1465,476785.4,1074822.2465,258,5,5,96.75,0.71,76.34,99,6,6,96.19,1.233,-232.623,117,4,4,708.05,2.254,1094.886,-149,6,6,154.6,1.056,-131.526,-605,11,11,750.0,5.555,-4873.495
2016-07-08,-0.4544444,7.64929945,487037.9645,479796.24,1080057.0145,253,2,2,96.49,0.288,185.832,93,8,8,96.0,1.68,173.4,113,8,8,699.5,4.792,1122.598,-155,6,6,154.0,1.14,-297.84,-616,9,9,740.14,4.464,-5728.434
2016-07-07,0.04723975,8.10374385,487437.0485,486674.0,1079288.2885,251,1,1,95.7,0.1645,102.5755,85,0,0,94.7,0.0,42.5,105,1,1,698.08,0.7295,-254.0895,-161,1,1,152.75,0.2245,-37.6345,-625,12,12,739.33,10.314,619.046
2016-07-06,-0.5963159,8.0565041,496861.031,486876.97,1088229.581,250,0,0,94.6,0.0,135.0,85,-11,-11,95.03,5.478,-318.508,104,5,5,689.98,2.515,361.155,-162,3,3,151.85,0.486,-112.776,-637,16,16,725.71,8.4,-6028.03
2016-07-05,-0.20773965,8.65282,491233.83,496934.75,1090069.95,250,2,2,95.39,0.313,-224.313,96,-10,-10,95.2,2.1,102.24,99,2,2,696.06,1.052,-462.032,-165,-7,-7,151.19,1.2495,101.1805,-653,-4,-4,722.8,2.692,-1594.472
2016-07-01,-0.5333351,8.86055965,502618.7065,489586.7,1094056.5165,248,-6,-6,95.49,1.041,70.219,106,-6,-6,95.0,1.146,570.114,97,3,3,692.2,1.6005,687.7695,-158,9,9,152.19,2.358,-96.108,-649,17,17,717.32,7.5055,-6565.3455
2016-06-30,0.0536683,9.39389475,491273.9275,502514.82,1093374.3075,254,4,4,94.44,0.584,304.056,112,-4,-4,90.91,1.054,45.386,94,8,8,685.47,3.208,736.972,-167,2,2,148.86,0.403,-555.643,-666,-16,-16,717.2,6.368,5.91200000001
2016-06-29,-0.4912351,9.34022645,510643.5845,489996.0,1093636.0045,250,-6,-6,93.97,1.056,203.724,116,-1,-1,89.67,0.2235,359.9165,86,8,8,683.0,3.732,322.608,-169,16,16,146.5,2.808,-482.048,-650,41,41,715.75,24.2515,-5316.5515
2016-06-28,-1.0407907,9.83146155,506199.3155,510484.3,1103978.2655,256,5,5,92.9,0.8875,391.6125,117,7,7,87.41,1.8165,292.5035,78,13,13,678.97,7.163,772.447,-185,1,1,144.78,0.305,-408.585,-691,-1,-1,700.0,0.835,-11455.885
2016-06-27,0.48625185,10.87225225,527173.9225,504676.38,1107775.5425,251,-13,-13,93.0,2.6065,-349.1665,110,-8,-8,87.88,2.112,-348.692,65,9,9,671.0,8.0775,-422.4975,-186,9,9,146.18,2.8935,575.5365,-690,28,28,692.01,31.262,5407.338
2016-06-24,1.4535202,10.3860004,507756.194,526818.15,1107480.184,264,16,16,92.91,2.432,-664.192,118,10,10,87.53,2.765,-341.425,56,10,10,675.17,8.475,-1233.875,-195,-9,-9,149.97,2.196,1657.584,-718,-50,-50,693.0,29.05,15117.11
2016-06-23,-0.771394,8.9324802,521559.842,506495.7,1094073.642,248,-3,-3,95.94,0.531,137.039,108,8,8,90.62,1.684,171.636,46,9,9,697.45,4.401,198.549,-186,10,10,153.45,2.22,-459.5,-668,17,17,715.5,9.724,-7761.664
