Date	Open	High	Low	Close	Volume	90d MA	30d MA
11-Oct-16	63.87	64.12	62.66	63.12	2934188	63.83566667	64.76333333
10-Oct-16	65.01	65.27	64	64.14	2704891	63.81177778	64.877
7-Oct-16	65.24	65.24	64.05	64.48	2232550	63.77311111	64.96566667
6-Oct-16	65.5	65.61	64.83	65.5	1389961	63.72844444	65.03233333
5-Oct-16	64.67	65.97	64.64	65.54	2260455	63.68622222	65.102
4-Oct-16	66.05	66.25	64.14	64.32	2110609	63.65244444	65.213
3-Oct-16	65.48	66.19	65.22	65.87	2566006	63.60233333	65.264
30-Sep-16	64.44	66.21	64.43	65.71	3886882	63.549	65.32466667
29-Sep-16	64.28	65.09	63.98	64.16	1885752	63.50444444	65.432
28-Sep-16	63.69	64.61	63.52	64.57	1916683	63.45322222	65.53833333
27-Sep-16	62.68	63.43	62.23	63.41	1690842	63.41211111	65.66666667
26-Sep-16	63.1	63.44	62.78	62.9	1327347	63.37833333	65.82366667
23-Sep-16	63.95	63.98	63.26	63.31	1444482	63.35588889	65.956
22-Sep-16	64.5	64.67	63.87	64.09	2680000	63.33244444	66.05433333
21-Sep-16	62.97	63.78	62.89	63.73	1844604	63.29422222	66.11566667
20-Sep-16	63.8	63.88	62.73	62.74	2406627	63.28255556	66.21666667
19-Sep-16	63.06	63.89	62.75	63.25	1966307	63.26555556	66.28066667
16-Sep-16	62.61	62.63	61.94	62.35	4824833	63.25433333	66.338
15-Sep-16	62.9	63.38	62.65	63.09	2954577	63.234	66.39633333
14-Sep-16	63.12	63.6	62.72	62.98	2545209	63.21411111	66.41666667
13-Sep-16	64.06	64.24	62.93	63.21	3266878	63.18866667	66.47933333
12-Sep-16	63.11	65.35	62.8	64.99	2699844	63.15611111	66.45833333
9-Sep-16	65.22	65.5	63.55	63.57	3580670	63.14822222	66.485
8-Sep-16	66.6	66.66	66.06	66.08	1925652	63.12533333	66.44933333
7-Sep-16	66.71	66.84	66.49	66.74	1470580	63.09066667	66.38933333
6-Sep-16	67.69	67.69	66.36	66.62	1995793	63.04388889	66.28133333
2-Sep-16	67.33	67.66	67.1	67.54	1509518	62.99744444	66.138
1-Sep-16	66.66	66.94	65.91	66.92	2041211	62.953	66.006
31-Aug-16	67	67.15	66.26	66.54	2390688	62.909	65.904
30-Aug-16	67.6	67.75	67	67.15	2180307	62.85955556	65.77566667
29-Aug-16	67.28	67.94	67.22	67.71	1105554	62.79622222	65.624
26-Aug-16	67.67	68.2	67.06	67.32	1509493	62.73844444	65.50033333
25-Aug-16	67.24	67.58	66.86	67.39	1485136	62.685	65.377
24-Aug-16	67.59	67.72	67.19	67.3	1510476	62.64277778	65.26433333
23-Aug-16	68	68.18	67.64	67.68	1409002	62.58722222	65.144
22-Aug-16	67.58	67.87	67.17	67.7	1601068	62.52777778	64.975
19-Aug-16	67.3	67.76	67.16	67.66	1898276	62.48033333	64.79633333
18-Aug-16	67.66	67.73	67.37	67.72	1732290	62.42088889	64.577
17-Aug-16	67.47	67.7	67.14	67.62	1805357	62.34444444	64.30566667
16-Aug-16	67.54	67.55	67.19	67.27	2044561	62.26322222	64.01366667
15-Aug-16	67.39	68	67.33	67.63	1948705	62.18066667	63.751
12-Aug-16	67.07	67.46	66.94	67.21	2359043	62.08822222	63.49233333
11-Aug-16	66.9	67.37	66.7	67.33	3085563	62.01266667	63.20133333
10-Aug-16	66.34	66.74	66.06	66.71	2736771	61.95466667	62.89566667
9-Aug-16	66	66.47	65.8	65.84	2461828	61.91633333	62.55566667
8-Aug-16	65.72	66.54	65.49	65.83	2780637	61.87066667	62.265
5-Aug-16	64.78	65.71	64.62	65.46	2300665	61.83766667	62.076
4-Aug-16	64.36	64.9	64.13	64.5	2641189	61.81655556	62.002
3-Aug-16	63.51	64.6	63.14	64.24	3161177	61.79033333	61.91933333
2-Aug-16	65	65.51	63.91	64.01	5154781	61.77933333	61.87733333
1-Aug-16	63.43	63.94	62.63	63.94	4819987	61.74522222	61.79533333
29-Jul-16	63.91	64	63.06	63.41	3157865	61.74333333	61.711
28-Jul-16	64.15	64.15	63.53	64.01	1404517	61.73544444	61.58833333
27-Jul-16	64.8	64.85	64.13	64.41	2075684	61.72777778	61.47633333
26-Jul-16	63.47	64.66	63.34	64.57	2305945	61.71122222	61.33166667
25-Jul-16	63.39	63.47	62.93	63.47	1520526	61.68133333	61.25766667
22-Jul-16	63.37	63.44	62.63	63.38	1376972	61.64844444	61.21833333
21-Jul-16	63.6	63.86	62.86	63.21	1594982	61.61133333	61.19466667
20-Jul-16	63.15	63.74	62.67	63.5	1697487	61.56788889	61.17333333
19-Jul-16	63.05	63.52	62.78	63.05	2493088	61.529	61.16333333
18-Jul-16	63.57	63.73	63.08	63.49	1872230	61.48011111	61.11966667
15-Jul-16	63.97	64.19	63.54	63.83	2670788	61.42077778	61.058
14-Jul-16	63.86	64.71	63.35	63.8	3706491	61.36044444	60.97666667
13-Jul-16	63.98	64.15	63.32	63.87	1960584	61.29277778	60.88866667
12-Jul-16	62.93	64.16	62.53	63.96	2501766	61.22488889	60.81266667
11-Jul-16	62.22	62.72	62	62.4	2075325	61.16333333	60.76933333
8-Jul-16	60.72	62	60.52	61.92	2001832	61.11544444	60.74666667
7-Jul-16	59.52	60.49	59.48	60.11	2689835	61.08177778	60.74533333
6-Jul-16	58.71	59.46	58.28	59.45	3073660	61.05855556	60.77566667
5-Jul-16	59.66	60	58.29	58.72	2490344	61.04555556	60.80766667
1-Jul-16	59.63	60.93	59.63	60.27	2663664	61.01322222	60.81866667
30-Jun-16	58.34	59.73	57.96	59.73	2897578	60.97077778	60.819
29-Jun-16	57.73	58.32	57.15	58.09	2720616	60.96033333	60.91033333
28-Jun-16	56.14	57.11	55.85	56.86	4623995	60.94866667	61.04733333
27-Jun-16	57.28	57.42	54.3	55.57	5786258	60.94555556	61.21133333
24-Jun-16	60.05	60.73	57.92	58.03	5749409	60.93311111	61.366
23-Jun-16	62.56	62.82	62.23	62.82	1189635	60.88155556	61.44
22-Jun-16	61.88	62.1	61.62	61.76	1661974	60.78844444	61.423
21-Jun-16	62.25	62.5	61.46	61.85	1566384	60.69988889	61.38633333
20-Jun-16	62.54	63.25	62.25	62.29	1983507	60.59255556	61.34833333
17-Jun-16	60.9	61.85	60.79	61.62	2472837	60.50433333	61.29133333
16-Jun-16	60.23	60.98	59.62	60.79	1662465	60.425	61.299
15-Jun-16	60.79	61.14	60.41	60.65	1537468	60.35577778	61.37133333
14-Jun-16	60.46	60.88	59.94	60.44	2619796	60.28	61.45033333
13-Jun-16	61.25	61.49	60.6	60.63	2656193	60.19122222	61.551
10-Jun-16	62.21	62.35	61.19	61.62	1872178	60.08788889	61.59266667
9-Jun-16	62.66	62.92	62.23	62.77	1197547	59.94788889	61.636
8-Jun-16	62.96	63.57	62.91	63.14	1817150	59.80766667	61.65833333
7-Jun-16	62.85	63.36	62.5	62.53	1820063	59.64811111	61.64966667
6-Jun-16	61.74	62.76	61.56	62.67	1620120	59.50866667	61.63966667
3-Jun-16	61.72	61.81	61.01	61.45	1809322	59.367	61.645
2-Jun-16	61.53	61.78	61.12	61.75	1789289	59.21755556	61.657
1-Jun-16	61.22	61.72	60.75	61.65	2083835	59.06977778	61.70133333
31-May-16	61.7	62.03	61.18	61.63	1849521	58.93255556	61.77533333
27-May-16	61.63	61.92	61.25	61.63	1030144	58.77555556	61.805
26-May-16	61.54	62.29	61.38	61.52	1527473	58.61555556	61.839
25-May-16	60.68	61.83	60.59	61.61	2220711	58.47177778	61.898
24-May-16	60.43	60.63	60.13	60.4	1894210	58.31988889	61.94033333
23-May-16	59.67	60.28	59.32	60.05	1692630	58.18966667	61.952
20-May-16	59.99	60.54	59.5	59.8	3077706	58.08344444	61.96833333
19-May-16	59.64	59.74	58.86	59.54	3451814	57.96944444	61.97233333
18-May-16	61.08	61.35	59.8	60.1	2194085	57.85833333	61.95333333
17-May-16	61.84	62.38	61.09	61.32	1809717	57.73577778	61.92633333
16-May-16	61.06	62.12	61.02	61.95	2056542	57.60366667	61.921
13-May-16	61.92	62.39	60.62	60.87	1681852	57.48988889	61.982
12-May-16	62.27	62.49	61.68	62.07	1608579	57.38211111	61.981
11-May-16	62.05	62.64	61.8	62	1833063	57.25922222	61.997
10-May-16	60.78	62.13	60.59	62.1	1560416	57.15211111	62.02466667
9-May-16	61.11	61.19	60.31	60.66	1761182	57.06444444	62.06533333
6-May-16	60.83	61.38	60.32	61.3	1868272	56.97466667	62.11233333
5-May-16	61.13	61.61	60.62	60.98	1891506	56.88877778	62.149
4-May-16	62.4	62.59	60.45	60.97	3062837	56.80066667	62.22
3-May-16	63.16	63.5	62.53	63.29	3923735	56.68911111	62.24666667
2-May-16	63.48	63.62	62.17	63.46	2722008	56.554	62.25666667
29-Apr-16	62.5	63.75	62.32	63.27	3369277	56.40711111	62.251
28-Apr-16	63.51	63.98	62.9	63.19	2457510	56.26933333	62.19366667
27-Apr-16	63.33	63.91	63.06	63.83	1809617	56.14066667	62.091
26-Apr-16	62.7	63.38	62.65	63.25	2066744	56.007	61.981
25-Apr-16	62.55	62.88	61.85	62.26	1833278	55.87277778	61.88066667
22-Apr-16	61.9	63.06	61.9	62.99	1903532	55.74122222	61.784
21-Apr-16	62.08	62.66	61.83	62.15	2366390	55.62477778	61.67566667
20-Apr-16	62.86	62.95	62.07	62.16	2855088	55.51988889	61.54733333
19-Apr-16	63.44	63.44	62.61	62.77	2084153	55.40877778	61.40333333
18-Apr-16	62.59	62.9	62.2	62.68	1538901	55.30388889	61.21433333
15-Apr-16	62.65	63.26	62.58	62.83	2305917	55.229	61.057
14-Apr-16	63.31	63.39	62.43	62.58	2107994	55.15222222	60.88166667
13-Apr-16	61.95	63.14	61.73	63.04	2414518	55.08311111	60.70166667
12-Apr-16	60.78	61.78	60.74	61.54	2525443	55.04033333	60.55966667
11-Apr-16	60.16	61.2	60.1	60.62	2427938	55.01333333	60.448
8-Apr-16	60.11	60.76	59.78	59.91	2640253	54.99155556	60.36066667
7-Apr-16	59.07	60.2	58.94	59.48	4156949	54.96666667	60.24866667
6-Apr-16	60.27	60.42	58.13	59.55	6761762	54.95044444	60.14
5-Apr-16	61.68	61.71	60.22	60.39	6079592	54.91411111	60.04433333
4-Apr-16	62.89	63.33	62.48	62.65	2309095	54.86711111	59.87766667
1-Apr-16	61.89	63.8	61.44	63.66	3007417	54.802	59.64333333
31-Mar-16	62.75	62.97	62.26	62.56	2139208	54.74733333	59.45233333
30-Mar-16	62.88	63.17	62.46	62.75	1751779	54.66166667	59.20766667
29-Mar-16	62	62.5	61.62	62.37	2465202	54.58077778	58.91766667
28-Mar-16	62.52	62.63	62.01	62.47	1643896	54.493	58.648
24-Mar-16	61.93	62.4	61.31	62.37	2150172	54.39922222	58.317
23-Mar-16	63.26	63.26	62.4	62.48	2843376	54.32133333	58.07266667
22-Mar-16	63.2	63.96	62.84	63.42	3395884	54.23844444	57.756
21-Mar-16	63.46	63.76	63.14	63.68	3560961	54.15655556	57.44933333
18-Mar-16	63.31	63.99	62.53	63.47	7846719	54.08733333	57.133
17-Mar-16	60.78	63.3	60.78	63.11	4274703	54.01388889	56.77166667
16-Mar-16	60.43	61.07	59.93	60.78	2926414	53.96222222	56.47733333
15-Mar-16	60.03	60.49	59.36	60.45	2490232	53.92422222	56.11666667
14-Mar-16	59.69	60.66	59.5	60.5	2466926	53.885	55.78366667
11-Mar-16	59.65	60.63	59.65	60.13	3474176	53.83833333	55.414
10-Mar-16	58.65	59.45	58.38	59.41	4580921	53.779	55.10233333
9-Mar-16	58.23	58.74	57.86	58.56	2851436	53.72377778	54.78033333
8-Mar-16	58.54	58.54	57.71	57.87	2199287	53.66433333	54.44833333
7-Mar-16	57.77	59.11	57.75	59.02	2579592	53.60622222	54.10466667
4-Mar-16	57.87	58.54	57.26	57.95	2887472	53.56977778	53.808
3-Mar-16	57.39	57.85	56.97	57.83	2272009	53.53388889	53.46466667
2-Mar-16	57.91	57.97	57.14	57.95	3066065	53.48211111	53.126
1-Mar-16	57.69	58.58	57.04	58.06	3732157	53.42577778	52.81566667
29-Feb-16	57.43	57.76	56.68	56.71	3953439	53.35188889	52.45966667
26-Feb-16	57.54	57.98	57.06	57.27	2384977	53.27766667	52.169
25-Feb-16	56.75	57.34	56.09	57.28	2417901	53.21688889	51.92133333
24-Feb-16	55.81	56.92	54.91	56.8	2352149	53.16922222	51.68733333
23-Feb-16	57.4	57.93	56.41	56.55	2512976	53.14244444	51.48166667
22-Feb-16	56.68	57.91	56.58	57.68	4352467	53.10277778	51.23666667
19-Feb-16	55.86	56.15	54.92	56.01	2669660	53.08255556	51.01233333
18-Feb-16	56.16	56.49	55.87	56.2	2619340	53.07077778	50.84433333
17-Feb-16	55.41	56.77	55.1	56.01	3585027	53.04688889	50.713
16-Feb-16	54.18	54.91	53.51	54.82	3494293	53.02288889	50.573
12-Feb-16	53.91	54.51	53.04	54.2	4017826	53.00866667	50.514
11-Feb-16	52.59	53.72	52.35	53.1	4912170	52.98266667	50.48
10-Feb-16	54.6	54.96	53.64	53.7	3496492	52.95144444	50.49466667
9-Feb-16	53.76	55.24	53.76	54.48	4822507	52.91633333	50.44466667
8-Feb-16	54	55.3	53.14	55.11	6233944	52.88888889	50.426
5-Feb-16	53.97	55.25	53.75	54.66	4260415	52.84688889	50.37133333
4-Feb-16	52.47	55.26	52.47	54.36	6089272	52.81922222	50.27233333
3-Feb-16	51.95	52.62	50.31	52.48	7387756	52.81844444	50.19866667
2-Feb-16	49.61	50.08	48.61	49	5792979	52.816	50.137
1-Feb-16	50.04	50.45	49.27	50.22	3902799	52.85433333	50.21433333
29-Jan-16	48.6	50.51	47.75	50.51	7965595	52.88111111	50.25633333
28-Jan-16	50.3	50.7	49.5	50.19	3825806	52.93033333	50.32366667
27-Jan-16	48.99	50.71	48.32	49.44	4527872	52.97477778	50.33733333
26-Jan-16	48.27	49.14	47.46	49.02	3406899	53.05522222	50.41833333
25-Jan-16	48.23	48.56	47.15	47.27	2498063	53.13877778	50.564
22-Jan-16	48.87	49.47	47.69	48.51	3436793	53.21077778	50.71833333
21-Jan-16	47.57	48.69	46.78	47.78	3767211	53.286	50.88933333
20-Jan-16	47.23	47.95	46.19	47.51	4126140	53.37866667	51.16533333
19-Jan-16	48.6	48.74	47.45	48.09	3355542	53.47755556	51.449
15-Jan-16	47.01	48.12	46.98	47.86	4591499	53.57466667	51.732
14-Jan-16	48.71	48.71	47.15	48.32	4550799	53.67433333	52.10166667
13-Jan-16	50.11	50.59	48.35	48.43	3539453	53.73855556	52.423
12-Jan-16	49.73	50.09	48.85	49.95	3416108	53.79655556	52.69266667
11-Jan-16	49.64	49.81	48.58	49.15	3175986	53.86377778	52.964
8-Jan-16	50.05	50.41	49.06	49.17	3448157	53.93166667	53.22966667
7-Jan-16	49.95	50.26	49.38	49.73	4586590	54.00555556	53.46133333
6-Jan-16	50.82	51.29	50.36	50.92	2872987	54.07666667	53.71133333
5-Jan-16	52.22	52.34	51.26	51.85	2102326	54.12588889	53.91833333
4-Jan-16	51.21	52.26	50.78	52.22	3825134	54.14577778	54.07666667
31-Dec-15	52.41	52.79	52.02	52.04	2164435	54.20333333	54.20433333
30-Dec-15	52.89	53.3	52.51	52.59	1842663	54.19622222	54.31066667
29-Dec-15	53.03	53.46	52.71	53.08	2587295	54.24888889	54.351
28-Dec-15	53.1	53.21	52.25	52.59	1913364	54.30733333	54.386
24-Dec-15	53.2	53.5	53.01	53.25	985943	54.37688889	54.44666667
23-Dec-15	52.36	53.5	52.28	53.28	3577768	54.45322222	54.53333333
22-Dec-15	51	52.34	50.87	51.81	6196238	54.53433333	54.649
21-Dec-15	50.26	50.9	50.1	50.71	5618911	54.62988889	54.85666667
18-Dec-15	50.1	50.51	49.65	49.74	8579257	54.73788889	55.07133333
17-Dec-15	51.93	52.17	50.11	50.13	4476079	54.84544444	55.27233333
16-Dec-15	51.3	52.19	50.97	51.99	4287023	54.94233333	55.44166667
15-Dec-15	50.62	50.9	49.93	50.58	3653471	55.04188889	55.615
14-Dec-15	50.71	51.08	49.98	50.38	4200271	55.14422222	55.77733333
11-Dec-15	51.42	51.86	50.66	50.87	5868400	55.24611111	55.89733333
10-Dec-15	52.64	53.05	52.02	52.14	4156400	55.34266667	55.97266667
9-Dec-15	52.86	53.7	52.47	52.67	3593143	55.42922222	55.98066667
8-Dec-15	54	54.21	52.82	53	5690686	55.51355556	55.99566667
7-Dec-15	55.85	55.88	54.6	54.71	3528982	55.59477778	56.012
4-Dec-15	55.74	56.24	55.52	56.05	3245098	55.648	55.97166667
3-Dec-15	57.09	57.22	55.15	55.62	5184923	55.69588889	55.87133333
2-Dec-15	58.1	58.47	56.96	57.13	2813060	55.74011111	55.72966667
1-Dec-15	58.35	58.58	58.01	58.45	3102407	55.77066667	55.49433333
30-Nov-15	58.2	58.59	57.98	58.16	3131008	55.82233333	55.241
27-Nov-15	57.87	58.18	57.6	58.1	1049154	55.88022222	55.03666667
25-Nov-15	57.61	58.18	57.44	57.95	3167769	55.946	54.85633333
24-Nov-15	57	57.77	56.55	57.69	3039689	56.02788889	54.716
23-Nov-15	57.45	57.78	57.19	57.22	3348971	56.11722222	54.61033333
20-Nov-15	57.03	57.68	56.93	57.59	4651004	56.20844444	54.524
19-Nov-15	56.97	56.98	56.15	56.77	4470662	56.31177778	54.44966667
18-Nov-15	55.04	56.95	55.04	56.88	3013061	56.41544444	54.351
17-Nov-15	55.6	55.88	55.03	55.44	2918708	56.54011111	54.29133333
16-Nov-15	54.1	55.42	54.04	55.41	2719447	56.65877778	54.20133333
13-Nov-15	54.08	54.77	53.99	54.11	3405019	56.79377778	54.117
12-Nov-15	54.92	55.21	54.08	54.19	5799247	56.92866667	53.97366667
11-Nov-15	55.8	56.1	55.4	55.52	4159572	57.05633333	53.85766667
10-Nov-15	55.83	56.44	55.54	56.23	3661867	57.17988889	53.70733333
9-Nov-15	57.23	57.29	56.04	56.36	3945643	57.30022222	53.52033333
6-Nov-15	56.7	57.4	56.46	57.22	5281958	57.41722222	53.32866667
5-Nov-15	56.13	57.41	55.96	57.11	6716282	57.54255556	53.18533333
4-Nov-15	57.01	57.81	56.66	56.74	3962059	57.67255556	53.03866667
3-Nov-15	56.5	57.46	56.4	56.74	3921901	57.79188889	52.907
2-Nov-15	55.49	56.97	55.19	56.72	4551384	57.92788889	52.772
30-Oct-15	54.31	56.49	54	55.91	6990673	58.08544444	52.69
29-Oct-15	53.68	54.45	53.68	54.31	3572882	58.26033333	52.68966667
28-Oct-15	52.88	54.23	52.87	54.08	3401759	58.44255556	52.77466667
27-Oct-15	53.31	53.31	51.89	52.75	3000928	58.63955556	52.87166667
26-Oct-15	54.49	54.68	53.69	53.78	2820288	58.83477778	52.91833333
23-Oct-15	54.64	55.34	54	54.31	3164952	59.01322222	52.95666667
22-Oct-15	52.73	54.96	52.72	54.35	4617131	59.19088889	52.999
21-Oct-15	52.84	53.3	52.4	52.52	3576466	59.38966667	53.11233333
20-Oct-15	51.04	53.08	50.88	52.37	7134321	59.59511111	53.26233333
19-Oct-15	50.75	51.32	50.61	51.27	4334070	59.83144444	53.427
16-Oct-15	52.07	52.07	50.68	51.15	6754918	60.07733333	53.55166667
15-Oct-15	52.46	52.61	51.41	52.1	4652532	60.29911111	53.66033333
14-Oct-15	53.4	53.5	52.58	52.75	2921977	60.51244444	53.771
13-Oct-15	53.83	54.11	53.45	53.5	2327905	60.71544444	53.84933333
12-Oct-15	54.86	55	53.96	54.14	2491365	60.91644444	53.945
9-Oct-15	54.8	55.65	54.55	54.82	3016466	61.11188889	53.99466667
8-Oct-15	54.01	55.48	53.9	55.3	3886004	61.31088889	54.00966667
7-Oct-15	53.25	54.72	52.88	54.11	5439216	61.50555556	54.00966667
6-Oct-15	52.9	53.33	52.22	52.58	5222137	61.71155556	54.11433333
5-Oct-15	51.57	53.3	51.5	52.76	3734569	61.93277778	54.07666667
2-Oct-15	49.78	51.41	49.46	51.4	5097474	62.16677778	54.27866667
1-Oct-15	51.44	51.67	50.27	50.58	2901325	62.41722222	54.56233333
30-Sep-15	51.29	51.57	50.75	51.3	3119126	62.65455556	54.82633333
29-Sep-15	50.22	50.85	49.93	50.66	3037711	62.9	55.119
28-Sep-15	51.48	51.68	49.93	50.05	6836117	63.14655556	55.43366667
25-Sep-15	52.4	52.56	51.62	51.92	6801487	63.38466667	55.70433333
24-Sep-15	51.73	52.32	50.86	52.19	6607837	63.61666667	55.957
23-Sep-15	53.06	53.18	52.21	52.36	3649920	63.85355556	56.22533333
22-Sep-15	52.45	53.01	52.15	53	3654697	64.07911111	56.47833333
21-Sep-15	53.03	53.49	52.69	53.26	3535556	64.312	56.73866667
18-Sep-15	54.3	54.44	52.51	52.93	6741195	64.52388889	56.96533333
17-Sep-15	56.23	56.42	54.91	55.05	4279606	64.71966667	57.15133333
16-Sep-15	55.79	56.65	55.53	56.54	2364071	64.89377778	57.28066667
15-Sep-15	54.71	55.82	54.55	55.74	3408680	65.07388889	57.43533333
14-Sep-15	55.64	55.74	54.55	54.68	4092788	65.26133333	57.62666667
11-Sep-15	55.91	56.16	55.34	55.72	1762216	65.44133333	57.81566667
10-Sep-15	56.13	56.52	55.46	55.86	2395802	65.60911111	57.97333333
9-Sep-15	57.34	57.63	55.87	55.99	2663640	65.76933333	58.104
8-Sep-15	55.98	56.81	55.76	56.68	2946758	65.90188889	58.22833333
4-Sep-15	54.49	55.31	54.13	55.05	3366775	66.04	58.39066667
3-Sep-15	55.33	56.02	55.04	55.29	3208455	66.20544444	58.67433333
2-Sep-15	55.78	55.79	54.54	55.57	2876311	66.35544444	58.94366667
1-Sep-15	55.75	56.32	54.61	54.9	3625732	66.49877778	59.21066667
31-Aug-15	56.7	57.54	56.13	57.06	2833311	66.65	59.51833333
28-Aug-15	56.35	57.45	56.16	57.05	2941042	66.788	59.79633333
27-Aug-15	55.25	56.74	55.01	56.63	4137503	66.93344444	60.10666667
26-Aug-15	54.01	54.78	53.14	54.57	4609235	67.09733333	60.476
25-Aug-15	56.39	56.39	52.67	52.71	4552955	67.26855556	60.88566667
24-Aug-15	51.77	55.63	49.21	54.32	5912032	67.408	61.21466667
21-Aug-15	57.63	58	56.69	56.69	4864384	67.60744444	61.69833333
20-Aug-15	58.29	58.61	58	58.12	3589914	67.73377778	61.98566667
19-Aug-15	59.36	59.61	58.21	58.65	3259631	67.84177778	62.25
18-Aug-15	60.07	60.23	59.74	59.82	2128754	67.94644444	62.485
17-Aug-15	59.66	60.43	59.26	60.33	1375452	68.04033333	62.71333333
14-Aug-15	59.6	60.26	59.6	59.96	2080336	68.13444444	62.94666667
13-Aug-15	59.98	60.59	59.7	59.94	1719018	68.23011111	63.21866667
12-Aug-15	59.78	60.41	59.43	60.3	2953456	68.32555556	63.48533333
11-Aug-15	60.65	60.65	59.77	60.11	2668060	68.406	63.75366667
10-Aug-15	60.26	61.4	60.15	61.39	2425208	68.48077778	63.99033333
7-Aug-15	59.83	60.29	59.55	59.85	2371350	68.56622222	64.273
6-Aug-15	59.88	60.42	59.5	59.98	2528258	68.649	64.601
5-Aug-15	60.11	60.6	59.5	59.62	3420158	68.72811111	64.94
4-Aug-15	60.43	60.71	59.49	59.58	3022150	68.80411111	65.27233333
3-Aug-15	60.45	60.58	59.84	60.26	2767745	68.87155556	65.61166667
31-Jul-15	61.31	61.31	60.51	60.58	3295168	68.95455556	65.95933333
30-Jul-15	60.64	61.28	60.12	61.08	3394471	69.02922222	66.26733333
29-Jul-15	60.05	62.52	59.5	61.8	7330771	69.11611111	66.60033333
28-Jul-15	61.07	61.8	60.68	61.49	3041183	69.20477778	66.95266667
27-Jul-15	60.85	61.23	60.34	60.57	3084930	69.28288889	67.29466667
24-Jul-15	63	63.03	60.48	61.15	7003745	69.35511111	67.67666667
23-Jul-15	63.41	63.81	62.87	62.99	3664898	69.405	68.006
22-Jul-15	63.79	64.2	63.37	63.48	2167038	69.45733333	68.29333333
21-Jul-15	64.98	65.14	63.91	64.01	3461995	69.493	68.55566667
20-Jul-15	65.04	65.51	64.95	65.25	1659398	69.51388889	68.77866667
17-Jul-15	65.66	65.97	64.91	65.11	2177670	69.53922222	69.008
16-Jul-15	66.33	66.4	65.6	65.98	2103188	69.56266667	69.23433333
15-Jul-15	66.3	66.36	65.42	65.74	2299917	69.58377778	69.447
14-Jul-15	66.26	66.61	66.04	66.43	1712125	69.61022222	69.62133333
13-Jul-15	66.28	66.48	65.95	66.41	1795525	69.644	69.80566667
10-Jul-15	66.25	66.38	65.43	65.77	1570240	69.68788889	70.02333333
9-Jul-15	66.22	67.72	65.39	65.39	2297215	69.73477778	70.236
8-Jul-15	66.41	66.51	65.21	65.41	2036997	69.788	70.43933333
7-Jul-15	66.92	66.96	65.27	66.91	3143465	69.84111111	70.65233333
6-Jul-15	66.66	67.45	66.35	66.74	1868899	69.89233333	70.86766667
2-Jul-15	67.76	68.23	67.35	67.41	1971058	69.95022222	71.05933333
1-Jul-15	67.98	68.13	67.39	67.64	2151564	69.99277778	71.231
30-Jun-15	67.83	68.14	67.11	67.49	3044900	70.03933333	71.40766667
29-Jun-15	67.75	68.09	66.86	66.93	2255789	70.08711111	71.58166667
26-Jun-15	68.74	68.8	68.1	68.28	2348730	70.13222222	71.76866667
25-Jun-15	69.67	69.83	68.45	68.54	2238822	70.16933333	71.92433333
